Kamera 6, videowdth 640, videohight 480, 34.0429780483 seconds, 1000 num_frames, 29.3746333996 fps
Kamera 6, videowdth 640, videohight 480, 1507623226.95, Nummer 0
Kamera 7, videowdth 640, videohight 480, 1507623282.6, Nummer 566
Kamera 7, videowdth 640, videohight 480, 1507623282.63, Nummer 567
Kamera 7, videowdth 640, videohight 480, 1507623282.66, Nummer 568
Kamera 7, videowdth 640, videohight 480, 1507623282.7, Nummer 569
Kamera 7, videowdth 640, videohight 480, 1507623282.73, Nummer 570
Kamera 7, videowdth 640, videohight 480, 1507623282.76, Nummer 571
Kamera 7, videowdth 640, videohight 480, 1507623282.8, Nummer 572
Kamera 7, videowdth 640, videohight 480, 1507623282.83, Nummer 573
Kamera 7, videowdth 640, videohight 480, 1507623282.87, Nummer 574
Kamera 7, videowdth 640, videohight 480, 1507623282.9, Nummer 575
Kamera 7, videowdth 640, videohight 480, 1507623282.93, Nummer 576
Kamera 7, videowdth 640, videohight 480, 1507623282.97, Nummer 577
Kamera 7, videowdth 640, videohight 480, 1507623283.0, Nummer 578
Kamera 7, videowdth 640, videohight 480, 1507623283.03, Nummer 579
Kamera 7, videowdth 640, videohight 480, 1507623283.1, Nummer 580
Kamera 7, videowdth 640, videohight 480, 1507623283.13, Nummer 581
Kamera 7, videowdth 640, videohight 480, 1507623283.17, Nummer 582
Kamera 7, videowdth 640, videohight 480, 1507623283.24, Nummer 583
Kamera 7, videowdth 640, videohight 480, 1507623283.27, Nummer 584
Kamera 7, videowdth 640, videohight 480, 1507623283.3, Nummer 585
Kamera 7, videowdth 640, videohight 480, 1507623283.34, Nummer 586
Kamera 7, videowdth 640, videohight 480, 1507623283.37, Nummer 587
Kamera 7, videowdth 640, videohight 480, 1507623283.4, Nummer 588
Kamera 7, videowdth 640, videohight 480, 1507623283.44, Nummer 589
Kamera 7, videowdth 640, videohight 480, 1507623283.47, Nummer 590
Kamera 7, videowdth 640, videohight 480, 1507623283.5, Nummer 591
Kamera 7, videowdth 640, videohight 480, 1507623283.54, Nummer 592
Kamera 7, videowdth 640, videohight 480, 1507623283.57, Nummer 593
Kamera 7, videowdth 640, videohight 480, 1507623283.6, Nummer 594
Kamera 7, videowdth 640, videohight 480, 1507623283.64, Nummer 595
Kamera 7, videowdth 640, videohight 480, 1507623283.67, Nummer 596
Kamera 7, videowdth 640, videohight 480, 1507623283.7, Nummer 597
Kamera 7, videowdth 640, videohight 480, 1507623283.74, Nummer 598
Kamera 7, videowdth 640, videohight 480, 1507623283.77, Nummer 599
Kamera 7, videowdth 640, videohight 480, 1507623283.81, Nummer 600
Kamera 7, videowdth 640, videohight 480, 1507623283.84, Nummer 601
Kamera 7, videowdth 640, videohight 480, 1507623283.87, Nummer 602
Kamera 7, videowdth 640, videohight 480, 1507623283.91, Nummer 603
Kamera 7, videowdth 640, videohight 480, 1507623283.94, Nummer 604
Kamera 7, videowdth 640, videohight 480, 1507623283.97, Nummer 605
Kamera 7, videowdth 640, videohight 480, 1507623284.01, Nummer 606
Kamera 7, videowdth 640, videohight 480, 1507623284.04, Nummer 607
Kamera 7, videowdth 640, videohight 480, 1507623284.08, Nummer 608
Kamera 7, videowdth 640, videohight 480, 1507623284.11, Nummer 609
Kamera 7, videowdth 640, videohight 480, 1507623284.14, Nummer 610
Kamera 7, videowdth 640, videohight 480, 1507623284.18, Nummer 611
Kamera 7, videowdth 640, videohight 480, 1507623284.21, Nummer 612
Kamera 7, videowdth 640, videohight 480, 1507623284.24, Nummer 613
Kamera 7, videowdth 640, videohight 480, 1507623284.28, Nummer 614
Kamera 7, videowdth 640, videohight 480, 1507623284.31, Nummer 615
Kamera 7, videowdth 640, videohight 480, 1507623284.34, Nummer 616
Kamera 7, videowdth 640, videohight 480, 1507623284.38, Nummer 617
Kamera 7, videowdth 640, videohight 480, 1507623284.41, Nummer 618
Kamera 7, videowdth 640, videohight 480, 1507623284.48, Nummer 619
Kamera 7, videowdth 640, videohight 480, 1507623284.51, Nummer 620
Kamera 7, videowdth 640, videohight 480, 1507623284.54, Nummer 621
Kamera 7, videowdth 640, videohight 480, 1507623284.58, Nummer 622
Kamera 7, videowdth 640, videohight 480, 1507623284.61, Nummer 623
Kamera 7, videowdth 640, videohight 480, 1507623284.64, Nummer 624
Kamera 7, videowdth 640, videohight 480, 1507623284.68, Nummer 625
Kamera 7, videowdth 640, videohight 480, 1507623284.71, Nummer 626
Kamera 7, videowdth 640, videohight 480, 1507623284.75, Nummer 627
Kamera 7, videowdth 640, videohight 480, 1507623284.78, Nummer 628
Kamera 7, videowdth 640, videohight 480, 1507623284.81, Nummer 629
Kamera 7, videowdth 640, videohight 480, 1507623284.85, Nummer 630
Kamera 7, videowdth 640, videohight 480, 1507623284.88, Nummer 631
Kamera 7, videowdth 640, videohight 480, 1507623284.92, Nummer 632
Kamera 7, videowdth 640, videohight 480, 1507623284.95, Nummer 633
Kamera 7, videowdth 640, videohight 480, 1507623285.02, Nummer 634
Kamera 7, videowdth 640, videohight 480, 1507623285.05, Nummer 635
Kamera 7, videowdth 640, videohight 480, 1507623285.08, Nummer 636
Kamera 7, videowdth 640, videohight 480, 1507623285.12, Nummer 637
Kamera 7, videowdth 640, videohight 480, 1507623285.15, Nummer 638
Kamera 7, videowdth 640, videohight 480, 1507623285.18, Nummer 639
Kamera 7, videowdth 640, videohight 480, 1507623285.22, Nummer 640
Kamera 7, videowdth 640, videohight 480, 1507623285.25, Nummer 641
Kamera 7, videowdth 640, videohight 480, 1507623285.28, Nummer 642
Kamera 7, videowdth 640, videohight 480, 1507623285.32, Nummer 643
Kamera 7, videowdth 640, videohight 480, 1507623285.35, Nummer 644
Kamera 7, videowdth 640, videohight 480, 1507623285.38, Nummer 645
Kamera 7, videowdth 640, videohight 480, 1507623285.42, Nummer 646
Kamera 7, videowdth 640, videohight 480, 1507623285.45, Nummer 647
Kamera 7, videowdth 640, videohight 480, 1507623285.48, Nummer 648
Kamera 7, videowdth 640, videohight 480, 1507623285.52, Nummer 649
Kamera 7, videowdth 640, videohight 480, 1507623285.55, Nummer 650
Kamera 7, videowdth 640, videohight 480, 1507623285.58, Nummer 651
Kamera 7, videowdth 640, videohight 480, 1507623285.62, Nummer 652
Kamera 7, videowdth 640, videohight 480, 1507623285.65, Nummer 653
Kamera 7, videowdth 640, videohight 480, 1507623285.69, Nummer 654
Kamera 7, videowdth 640, videohight 480, 1507623285.72, Nummer 655
Kamera 7, videowdth 640, videohight 480, 1507623285.75, Nummer 656
Kamera 7, videowdth 640, videohight 480, 1507623285.79, Nummer 657
Kamera 7, videowdth 640, videohight 480, 1507623285.82, Nummer 658
Kamera 7, videowdth 640, videohight 480, 1507623285.85, Nummer 659
Kamera 7, videowdth 640, videohight 480, 1507623285.89, Nummer 660
Kamera 7, videowdth 640, videohight 480, 1507623285.92, Nummer 661
Kamera 7, videowdth 640, videohight 480, 1507623285.95, Nummer 662
Kamera 7, videowdth 640, videohight 480, 1507623285.99, Nummer 663
Kamera 7, videowdth 640, videohight 480, 1507623286.02, Nummer 664
Kamera 7, videowdth 640, videohight 480, 1507623286.06, Nummer 665
Kamera 7, videowdth 640, videohight 480, 1507623286.09, Nummer 666
Kamera 7, videowdth 640, videohight 480, 1507623286.12, Nummer 667
Kamera 7, videowdth 640, videohight 480, 1507623286.16, Nummer 668
Kamera 7, videowdth 640, videohight 480, 1507623286.19, Nummer 669
Kamera 7, videowdth 640, videohight 480, 1507623286.22, Nummer 670
Kamera 7, videowdth 640, videohight 480, 1507623286.26, Nummer 671
Kamera 7, videowdth 640, videohight 480, 1507623286.29, Nummer 672
Kamera 7, videowdth 640, videohight 480, 1507623286.32, Nummer 673
Kamera 7, videowdth 640, videohight 480, 1507623286.36, Nummer 674
Kamera 7, videowdth 640, videohight 480, 1507623286.39, Nummer 675
Kamera 7, videowdth 640, videohight 480, 1507623286.42, Nummer 676
Kamera 7, videowdth 640, videohight 480, 1507623286.46, Nummer 677
Kamera 7, videowdth 640, videohight 480, 1507623286.49, Nummer 678
Kamera 7, videowdth 640, videohight 480, 1507623286.52, Nummer 679
Kamera 7, videowdth 640, videohight 480, 1507623286.56, Nummer 680
Kamera 7, videowdth 640, videohight 480, 1507623286.59, Nummer 681
Kamera 7, videowdth 640, videohight 480, 1507623286.63, Nummer 682
Kamera 7, videowdth 640, videohight 480, 1507623286.66, Nummer 683
Kamera 7, videowdth 640, videohight 480, 1507623286.69, Nummer 684
Kamera 7, videowdth 640, videohight 480, 1507623286.73, Nummer 685
Kamera 7, videowdth 640, videohight 480, 1507623286.76, Nummer 686
Kamera 7, videowdth 640, videohight 480, 1507623286.79, Nummer 687
Kamera 7, videowdth 640, videohight 480, 1507623286.83, Nummer 688
Kamera 7, videowdth 640, videohight 480, 1507623286.86, Nummer 689
Kamera 7, videowdth 640, videohight 480, 1507623286.89, Nummer 690
Kamera 7, videowdth 640, videohight 480, 1507623286.93, Nummer 691
Kamera 7, videowdth 640, videohight 480, 1507623286.96, Nummer 692
Kamera 7, videowdth 640, videohight 480, 1507623286.99, Nummer 693
Kamera 7, videowdth 640, videohight 480, 1507623287.03, Nummer 694
Kamera 7, videowdth 640, videohight 480, 1507623287.06, Nummer 695
Kamera 7, videowdth 640, videohight 480, 1507623287.1, Nummer 696
Kamera 7, videowdth 640, videohight 480, 1507623287.13, Nummer 697
Kamera 7, videowdth 640, videohight 480, 1507623287.16, Nummer 698
Kamera 7, videowdth 640, videohight 480, 1507623287.2, Nummer 699
Kamera 7, videowdth 640, videohight 480, 1507623287.23, Nummer 700
Kamera 7, videowdth 640, videohight 480, 1507623287.26, Nummer 701
Kamera 7, videowdth 640, videohight 480, 1507623287.3, Nummer 702
Kamera 7, videowdth 640, videohight 480, 1507623287.33, Nummer 703
Kamera 7, videowdth 640, videohight 480, 1507623287.36, Nummer 704
Kamera 7, videowdth 640, videohight 480, 1507623287.4, Nummer 705
Kamera 7, videowdth 640, videohight 480, 1507623287.43, Nummer 706
Kamera 7, videowdth 640, videohight 480, 1507623287.46, Nummer 707
Kamera 7, videowdth 640, videohight 480, 1507623287.5, Nummer 708
Kamera 7, videowdth 640, videohight 480, 1507623287.53, Nummer 709
Kamera 7, videowdth 640, videohight 480, 1507623287.57, Nummer 710
Kamera 7, videowdth 640, videohight 480, 1507623287.6, Nummer 711
Kamera 7, videowdth 640, videohight 480, 1507623287.63, Nummer 712
Kamera 7, videowdth 640, videohight 480, 1507623287.67, Nummer 713
Kamera 7, videowdth 640, videohight 480, 1507623287.7, Nummer 714
Kamera 7, videowdth 640, videohight 480, 1507623287.73, Nummer 715
Kamera 7, videowdth 640, videohight 480, 1507623287.77, Nummer 716
Kamera 7, videowdth 640, videohight 480, 1507623287.8, Nummer 717
Kamera 7, videowdth 640, videohight 480, 1507623287.83, Nummer 718
Kamera 7, videowdth 640, videohight 480, 1507623287.87, Nummer 719
Kamera 7, videowdth 640, videohight 480, 1507623287.9, Nummer 720
Kamera 7, videowdth 640, videohight 480, 1507623287.93, Nummer 721
Kamera 7, videowdth 640, videohight 480, 1507623287.97, Nummer 722
Kamera 7, videowdth 640, videohight 480, 1507623288.0, Nummer 723
Kamera 7, videowdth 640, videohight 480, 1507623288.03, Nummer 724
Kamera 7, videowdth 640, videohight 480, 1507623288.07, Nummer 725
Kamera 7, videowdth 640, videohight 480, 1507623288.1, Nummer 726
Kamera 7, videowdth 640, videohight 480, 1507623288.14, Nummer 727
Kamera 7, videowdth 640, videohight 480, 1507623288.17, Nummer 728
Kamera 7, videowdth 640, videohight 480, 1507623288.2, Nummer 729
Kamera 7, videowdth 640, videohight 480, 1507623288.24, Nummer 730
Kamera 7, videowdth 640, videohight 480, 1507623288.27, Nummer 731
Kamera 7, videowdth 640, videohight 480, 1507623288.3, Nummer 732
Kamera 7, videowdth 640, videohight 480, 1507623288.34, Nummer 733
Kamera 7, videowdth 640, videohight 480, 1507623288.37, Nummer 734
Kamera 7, videowdth 640, videohight 480, 1507623288.4, Nummer 735
Kamera 7, videowdth 640, videohight 480, 1507623288.44, Nummer 736
Kamera 7, videowdth 640, videohight 480, 1507623288.47, Nummer 737
Kamera 7, videowdth 640, videohight 480, 1507623288.51, Nummer 738
Kamera 7, videowdth 640, videohight 480, 1507623288.54, Nummer 739
Kamera 7, videowdth 640, videohight 480, 1507623288.57, Nummer 740
Kamera 7, videowdth 640, videohight 480, 1507623288.61, Nummer 741
Kamera 7, videowdth 640, videohight 480, 1507623288.64, Nummer 742
Kamera 7, videowdth 640, videohight 480, 1507623288.67, Nummer 743
Kamera 7, videowdth 640, videohight 480, 1507623288.71, Nummer 744
Kamera 7, videowdth 640, videohight 480, 1507623288.74, Nummer 745
Kamera 7, videowdth 640, videohight 480, 1507623288.77, Nummer 746
Kamera 7, videowdth 640, videohight 480, 1507623288.81, Nummer 747
Kamera 7, videowdth 640, videohight 480, 1507623288.84, Nummer 748
Kamera 7, videowdth 640, videohight 480, 1507623288.87, Nummer 749
Kamera 7, videowdth 640, videohight 480, 1507623288.91, Nummer 750
Kamera 7, videowdth 640, videohight 480, 1507623288.94, Nummer 751
Kamera 7, videowdth 640, videohight 480, 1507623288.97, Nummer 752
Kamera 7, videowdth 640, videohight 480, 1507623289.01, Nummer 753
Kamera 7, videowdth 640, videohight 480, 1507623289.04, Nummer 754
Kamera 7, videowdth 640, videohight 480, 1507623289.08, Nummer 755
Kamera 7, videowdth 640, videohight 480, 1507623289.11, Nummer 756
Kamera 7, videowdth 640, videohight 480, 1507623289.14, Nummer 757
Kamera 7, videowdth 640, videohight 480, 1507623289.18, Nummer 758
Kamera 7, videowdth 640, videohight 480, 1507623289.24, Nummer 759
Kamera 7, videowdth 640, videohight 480, 1507623289.28, Nummer 760
Kamera 7, videowdth 640, videohight 480, 1507623289.31, Nummer 761
Kamera 7, videowdth 640, videohight 480, 1507623289.34, Nummer 762
Kamera 7, videowdth 640, videohight 480, 1507623289.38, Nummer 763
Kamera 7, videowdth 640, videohight 480, 1507623289.41, Nummer 764
Kamera 7, videowdth 640, videohight 480, 1507623289.45, Nummer 765
Kamera 7, videowdth 640, videohight 480, 1507623289.48, Nummer 766
Kamera 7, videowdth 640, videohight 480, 1507623289.51, Nummer 767
Kamera 7, videowdth 640, videohight 480, 1507623289.55, Nummer 768
Kamera 7, videowdth 640, videohight 480, 1507623289.58, Nummer 769
Kamera 7, videowdth 640, videohight 480, 1507623289.61, Nummer 770
Kamera 7, videowdth 640, videohight 480, 1507623289.65, Nummer 771
Kamera 7, videowdth 640, videohight 480, 1507623289.68, Nummer 772
Kamera 7, videowdth 640, videohight 480, 1507623289.71, Nummer 773
Kamera 7, videowdth 640, videohight 480, 1507623289.78, Nummer 774
Kamera 7, videowdth 640, videohight 480, 1507623289.81, Nummer 775
Kamera 7, videowdth 640, videohight 480, 1507623289.85, Nummer 776
Kamera 7, videowdth 640, videohight 480, 1507623289.88, Nummer 777
Kamera 7, videowdth 640, videohight 480, 1507623289.92, Nummer 778
Kamera 7, videowdth 640, videohight 480, 1507623289.95, Nummer 779
Kamera 7, videowdth 640, videohight 480, 1507623289.98, Nummer 780
Kamera 7, videowdth 640, videohight 480, 1507623290.02, Nummer 781
Kamera 7, videowdth 640, videohight 480, 1507623290.05, Nummer 782
Kamera 7, videowdth 640, videohight 480, 1507623290.08, Nummer 783
Kamera 7, videowdth 640, videohight 480, 1507623290.12, Nummer 784
Kamera 7, videowdth 640, videohight 480, 1507623290.15, Nummer 785
Kamera 7, videowdth 640, videohight 480, 1507623290.18, Nummer 786
Kamera 7, videowdth 640, videohight 480, 1507623290.22, Nummer 787
Kamera 7, videowdth 640, videohight 480, 1507623290.25, Nummer 788
Kamera 7, videowdth 640, videohight 480, 1507623290.32, Nummer 789
Kamera 7, videowdth 640, videohight 480, 1507623290.35, Nummer 790
Kamera 7, videowdth 640, videohight 480, 1507623290.39, Nummer 791
Kamera 7, videowdth 640, videohight 480, 1507623290.42, Nummer 792
Kamera 7, videowdth 640, videohight 480, 1507623290.45, Nummer 793
Kamera 7, videowdth 640, videohight 480, 1507623290.49, Nummer 794
Kamera 7, videowdth 640, videohight 480, 1507623290.52, Nummer 795
Kamera 7, videowdth 640, videohight 480, 1507623290.55, Nummer 796
Kamera 7, videowdth 640, videohight 480, 1507623290.59, Nummer 797
Kamera 7, videowdth 640, videohight 480, 1507623290.62, Nummer 798
Kamera 7, videowdth 640, videohight 480, 1507623290.65, Nummer 799
Kamera 7, videowdth 640, videohight 480, 1507623290.69, Nummer 800
Kamera 7, videowdth 640, videohight 480, 1507623290.72, Nummer 801
Kamera 7, videowdth 640, videohight 480, 1507623290.75, Nummer 802
Kamera 7, videowdth 640, videohight 480, 1507623290.79, Nummer 803
Kamera 7, videowdth 640, videohight 480, 1507623290.82, Nummer 804
Kamera 7, videowdth 640, videohight 480, 1507623290.86, Nummer 805
Kamera 7, videowdth 640, videohight 480, 1507623290.89, Nummer 806
Kamera 7, videowdth 640, videohight 480, 1507623290.92, Nummer 807
Kamera 7, videowdth 640, videohight 480, 1507623290.96, Nummer 808
Kamera 7, videowdth 640, videohight 480, 1507623290.99, Nummer 809
Kamera 7, videowdth 640, videohight 480, 1507623291.02, Nummer 810
Kamera 7, videowdth 640, videohight 480, 1507623291.06, Nummer 811
Kamera 7, videowdth 640, videohight 480, 1507623291.09, Nummer 812
Kamera 7, videowdth 640, videohight 480, 1507623291.12, Nummer 813
Kamera 7, videowdth 640, videohight 480, 1507623291.16, Nummer 814
Kamera 7, videowdth 640, videohight 480, 1507623291.19, Nummer 815
Kamera 7, videowdth 640, videohight 480, 1507623291.22, Nummer 816
Kamera 7, videowdth 640, videohight 480, 1507623291.26, Nummer 817
Kamera 7, videowdth 640, videohight 480, 1507623291.29, Nummer 818
Kamera 7, videowdth 640, videohight 480, 1507623291.33, Nummer 819
Kamera 7, videowdth 640, videohight 480, 1507623291.36, Nummer 820
Kamera 7, videowdth 640, videohight 480, 1507623291.39, Nummer 821
Kamera 7, videowdth 640, videohight 480, 1507623291.43, Nummer 822
Kamera 7, videowdth 640, videohight 480, 1507623291.46, Nummer 823
Kamera 7, videowdth 640, videohight 480, 1507623291.49, Nummer 824
Kamera 7, videowdth 640, videohight 480, 1507623291.53, Nummer 825
Kamera 7, videowdth 640, videohight 480, 1507623291.56, Nummer 826
Kamera 7, videowdth 640, videohight 480, 1507623291.6, Nummer 827
Kamera 7, videowdth 640, videohight 480, 1507623291.63, Nummer 828
Kamera 7, videowdth 640, videohight 480, 1507623291.69, Nummer 829
Kamera 7, videowdth 640, videohight 480, 1507623291.73, Nummer 830
Kamera 7, videowdth 640, videohight 480, 1507623291.76, Nummer 831
Kamera 7, videowdth 640, videohight 480, 1507623291.79, Nummer 832
Kamera 7, videowdth 640, videohight 480, 1507623291.83, Nummer 833
Kamera 7, videowdth 640, videohight 480, 1507623291.86, Nummer 834
Kamera 7, videowdth 640, videohight 480, 1507623291.9, Nummer 835
Kamera 7, videowdth 640, videohight 480, 1507623291.93, Nummer 836
Kamera 7, videowdth 640, videohight 480, 1507623291.96, Nummer 837
Kamera 7, videowdth 640, videohight 480, 1507623292.0, Nummer 838
Kamera 7, videowdth 640, videohight 480, 1507623292.03, Nummer 839
Kamera 7, videowdth 640, videohight 480, 1507623292.06, Nummer 840
Kamera 7, videowdth 640, videohight 480, 1507623292.1, Nummer 841
